Order,Level,Prompt,flagType
1,Required,Sample media is not water,Media Type
2,Required,"Result value is not numeric, or result value is NA with no detection limit information",Special Characters
3,Required,Censored results have conflicting or missing detection condition/limit metadata,Censored Data
4,Recommended,Invalid speciation for associated characteristic,Method Speciation
5,Recommended,Invalid characteristic and fraction combinations,Sample Fraction
6,Recommended,Invalid units for a given characteristic and media combination,Units
7,Recommended,Duplicate and replicate measurements,Activity Type
8,Optional,Uncommon analytical methods,Analytical Method
9,Optional,"QAPP approval column is ""N"" (indicating not approved) or NA",QAPP Approved
10,Optional,Quality Assurance Project Plan URL is missing,QAPP Documentation
11,Optional,"Metadata indicates result(s) are aggregate, high-frequency continuous sensor results, not discrete samples",Continuous Data
13,Optional,"Result value(s) outside of the national lower range for a given characteristic, possibly indicating non-sensical value(s)",Above National Threshold
14,Optional,"Result value(s) outside of the national lower range for a given characteristic, possibly indicating non-sensical value(s)",Below National Threshold
